test_id,category,object,objective,steps,expected_result,actual_result,pass_fail,tester,date
UAT-001,Form rendering,DM,Demographics form renders with all specified items,Open the Demographics form for a test subject,"All 4 items are present, labelled as specified, in the specified order",,,,
UAT-002,Data entry,DM.BRTHDAT,Date of birth accepts and saves a valid value,Enter a valid date value in Date of birth and save,Value is saved and redisplays unchanged after navigating away and returning,,,,
UAT-003,Data entry,DM.SEX,Sex accepts and saves a valid value,Enter a valid code value in Sex and save,Value is saved and redisplays unchanged after navigating away and returning,,,,
UAT-004,Data entry,DM.RFICDAT,Date of informed consent accepts and saves a valid value,Enter a valid date value in Date of informed consent and save,Value is saved and redisplays unchanged after navigating away and returning,,,,
UAT-005,Data entry,DM.ARM,Randomised arm accepts and saves a valid value,Enter a valid code value in Randomised arm and save,Value is saved and redisplays unchanged after navigating away and returning,,,,
UAT-006,Form rendering,IE,Inclusion / exclusion form renders with all specified items,Open the Inclusion / exclusion form for a test subject,"All 2 items are present, labelled as specified, in the specified order",,,,
UAT-007,Data entry,IE.IEYN,All eligibility criteria met accepts and saves a valid value,Enter a valid code value in All eligibility criteria met and save,Value is saved and redisplays unchanged after navigating away and returning,,,,
UAT-008,Data entry,IE.AGEELIG,Age 18-75 inclusive accepts and saves a valid value,Enter a valid code value in Age 18-75 inclusive and save,Value is saved and redisplays unchanged after navigating away and returning,,,,
UAT-009,Form rendering,VS,Vital signs form renders with all specified items,Open the Vital signs form for a test subject,"All 6 items are present, labelled as specified, in the specified order",,,,
UAT-010,Data entry,VS.VSDAT,Assessment date accepts and saves a valid value,Enter a valid date value in Assessment date and save,Value is saved and redisplays unchanged after navigating away and returning,,,,
UAT-011,Data entry,VS.SYSBP,Systolic BP accepts and saves a valid value,Enter a valid number value in Systolic BP and save,Value is saved and redisplays unchanged after navigating away and returning,,,,
UAT-012,Data entry,VS.DIABP,Diastolic BP accepts and saves a valid value,Enter a valid number value in Diastolic BP and save,Value is saved and redisplays unchanged after navigating away and returning,,,,
UAT-013,Data entry,VS.PULSE,Pulse rate accepts and saves a valid value,Enter a valid number value in Pulse rate and save,Value is saved and redisplays unchanged after navigating away and returning,,,,
UAT-014,Data entry,VS.TEMP,Temperature accepts and saves a valid value,Enter a valid number value in Temperature and save,Value is saved and redisplays unchanged after navigating away and returning,,,,
UAT-015,Data entry,VS.WEIGHT,Weight accepts and saves a valid value,Enter a valid number value in Weight and save,Value is saved and redisplays unchanged after navigating away and returning,,,,
UAT-016,Form rendering,MH,Medical history form renders with all specified items,Open the Medical history form for a test subject,"All 3 items are present, labelled as specified, in the specified order",,,,
UAT-017,Data entry,MH.MHTERM,Reported condition accepts and saves a valid value,Enter a valid text value in Reported condition and save,Value is saved and redisplays unchanged after navigating away and returning,,,,
UAT-018,Data entry,MH.MHSTDAT,Start date accepts and saves a valid value,Enter a valid date value in Start date and save,Value is saved and redisplays unchanged after navigating away and returning,,,,
UAT-019,Data entry,MH.MHONGO,Ongoing accepts and saves a valid value,Enter a valid code value in Ongoing and save,Value is saved and redisplays unchanged after navigating away and returning,,,,
UAT-020,Form rendering,EX,Study drug administration form renders with all specified items,Open the Study drug administration form for a test subject,"All 3 items are present, labelled as specified, in the specified order",,,,
UAT-021,Data entry,EX.EXSTDAT,Dose date accepts and saves a valid value,Enter a valid date value in Dose date and save,Value is saved and redisplays unchanged after navigating away and returning,,,,
UAT-022,Data entry,EX.EXDOSE,Dose administered accepts and saves a valid value,Enter a valid number value in Dose administered and save,Value is saved and redisplays unchanged after navigating away and returning,,,,
UAT-023,Data entry,EX.EXADJ,Dose adjusted accepts and saves a valid value,Enter a valid code value in Dose adjusted and save,Value is saved and redisplays unchanged after navigating away and returning,,,,
UAT-024,Form rendering,AE,Adverse events form renders with all specified items,Open the Adverse events form for a test subject,"All 8 items are present, labelled as specified, in the specified order",,,,
UAT-025,Data entry,AE.AETERM,Adverse event (verbatim) accepts and saves a valid value,Enter a valid text value in Adverse event (verbatim) and save,Value is saved and redisplays unchanged after navigating away and returning,,,,
